timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:12:00+00:00,cycling,94,38,0.0,260.0,0.0,21
2019-08-17 07:12:01+00:00,cycling,94,39,0.174,260.1,0.2,22
2019-08-17 07:12:02+00:00,cycling,96,41,0.568,260.3,0.7,21
2019-08-17 07:12:03+00:00,cycling,96,46,0.499,260.4,1.2,21
2019-08-17 07:12:04+00:00,cycling,96,33,0.434,260.5,1.7,21
2019-08-17 07:12:05+00:00,cycling,95,31,0.605,260.6,2.3,21
2019-08-17 07:12:06+00:00,cycling,98,34,0.59,260.7,2.9,21
2019-08-17 07:12:07+00:00,cycling,96,44,0.647,260.8,3.5,21
2019-08-17 07:12:08+00:00,cycling,97,34,0.758,261.0,4.3,21
2019-08-17 07:12:09+00:00,cycling,98,39,1.144,261.1,5.4,21
2019-08-17 07:12:10+00:00,cycling,96,38,1.36,261.2,6.8,21
2019-08-17 07:12:11+00:00,cycling,98,40,1.219,261.3,8.0,21
2019-08-17 07:12:12+00:00,cycling,98,44,1.002,261.4,9.0,21
2019-08-17 07:12:13+00:00,cycling,97,41,1.742,261.5,10.7,21
2019-08-17 07:12:14+00:00,cycling,96,43,1.744,261.6,12.5,21
2019-08-17 07:12:15+00:00,cycling,96,43,1.69,261.8,14.2,21
2019-08-17 07:12:16+00:00,cycling,97,42,2.029,261.9,16.2,21
2019-08-17 07:12:17+00:00,cycling,97,47,2.03,262.0,18.2,21
2019-08-17 07:12:18+00:00,cycling,97,42,1.92,262.1,20.2,21
2019-08-17 07:12:19+00:00,cycling,98,48,2.292,262.3,22.4,21
2019-08-17 07:12:20+00:00,cycling,98,50,2.498,262.4,24.9,21
2019-08-17 07:12:21+00:00,cycling,98,52,2.545,262.6,27.5,21
2019-08-17 07:12:22+00:00,cycling,99,52,2.504,262.7,30.0,21
2019-08-17 07:12:23+00:00,cycling,100,47,3.156,262.8,33.1,21
2019-08-17 07:12:24+00:00,cycling,100,48,3.116,262.9,36.3,21
2019-08-17 07:12:25+00:00,cycling,98,48,3.096,263.0,39.4,21
2019-08-17 07:12:26+00:00,cycling,99,49,2.976,263.1,42.3,21
2019-08-17 07:12:27+00:00,cycling,99,57,3.327,263.2,45.7,21
2019-08-17 07:12:28+00:00,cycling,97,45,2.891,263.3,48.6,21
2019-08-17 07:12:29+00:00,cycling,100,56,3.258,263.4,51.8,21
2019-08-17 07:12:30+00:00,cycling,98,52,3.873,263.5,55.7,21
2019-08-17 07:12:31+00:00,cycling,102,58,4.094,263.7,59.8,21
2019-08-17 07:12:32+00:00,cycling,103,56,3.659,263.8,63.4,21
2019-08-17 07:12:33+00:00,cycling,100,54,3.986,263.9,67.4,21
2019-08-17 07:12:34+00:00,cycling,101,61,4.164,264.0,71.6,21
2019-08-17 07:12:35+00:00,cycling,99,52,3.91,264.1,75.5,21
2019-08-17 07:12:36+00:00,cycling,99,53,3.998,264.2,79.5,21
2019-08-17 07:12:37+00:00,cycling,101,59,4.857,264.4,84.4,20
2019-08-17 07:12:38+00:00,cycling,99,66,4.616,264.5,89.0,21
2019-08-17 07:12:39+00:00,cycling,102,61,4.558,264.6,93.5,21
2019-08-17 07:12:40+00:00,cycling,99,59,4.896,264.7,98.4,21
2019-08-17 07:12:41+00:00,cycling,101,61,5.083,264.8,103.5,21
2019-08-17 07:12:42+00:00,cycling,98,62,5.258,264.9,108.8,21
2019-08-17 07:12:43+00:00,cycling,101,65,5.125,265.0,113.9,21
2019-08-17 07:12:44+00:00,cycling,103,65,5.108,265.1,119.0,21
2019-08-17 07:12:45+00:00,cycling,103,71,5.718,265.2,124.7,21
2019-08-17 07:12:46+00:00,cycling,100,68,5.182,265.3,129.9,21
2019-08-17 07:12:47+00:00,cycling,103,57,5.468,265.4,135.4,21
2019-08-17 07:12:48+00:00,cycling,103,66,5.806,265.5,141.2,21
2019-08-17 07:12:49+00:00,cycling,103,67,5.831,265.6,147.0,22
2019-08-17 07:12:50+00:00,cycling,103,74,5.659,265.7,152.7,21
2019-08-17 07:12:51+00:00,cycling,103,75,6.208,265.8,158.9,21
2019-08-17 07:12:52+00:00,cycling,102,69,6.127,265.9,165.0,21
2019-08-17 07:12:53+00:00,cycling,104,72,6.528,266.0,171.5,22
2019-08-17 07:12:54+00:00,cycling,104,66,6.495,266.1,178.0,21
2019-08-17 07:12:55+00:00,cycling,103,71,6.579,266.2,184.6,21
