Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
1,10/01/2016,0,I,381,173
1,10/01/2016,1,I,285,135
1,10/01/2016,2,I,182,89
1,10/01/2016,3,I,139,60
1,10/01/2016,4,I,159,75
1,10/01/2016,5,I,231,103
1,10/01/2016,6,I,386,161
1,10/01/2016,7,I,456,203
1,10/01/2016,8,I,602,237
1,10/01/2016,9,I,756,346
1,10/01/2016,10,I,851,391
1,10/01/2016,11,I,924,408
1,10/01/2016,12,I,978,446
1,10/01/2016,13,I,1012,433
1,10/01/2016,14,I,1061,407
1,10/01/2016,15,I,908,441
1,10/01/2016,16,I,933,414
1,10/01/2016,17,I,863,370
1,10/01/2016,18,I,748,351
1,10/01/2016,19,I,718,324
1,10/01/2016,20,I,673,266
1,10/01/2016,21,I,553,251
1,10/01/2016,22,I,473,175
1,10/01/2016,23,I,385,184
1,10/01/2016,0,O,342,171
1,10/01/2016,1,O,267,108
1,10/01/2016,2,O,205,84
1,10/01/2016,3,O,186,69
1,10/01/2016,4,O,160,61
1,10/01/2016,5,O,234,107
1,10/01/2016,6,O,324,151
1,10/01/2016,7,O,486,198
1,10/01/2016,8,O,627,292
1,10/01/2016,9,O,752,309
1,10/01/2016,10,O,842,415
1,10/01/2016,11,O,990,434
1,10/01/2016,12,O,996,436
1,10/01/2016,13,O,982,463
1,10/01/2016,14,O,1010,434
1,10/01/2016,15,O,958,442
1,10/01/2016,16,O,982,391
1,10/01/2016,17,O,894,348
1,10/01/2016,18,O,813,361
1,10/01/2016,19,O,770,332
1,10/01/2016,20,O,614,300
1,10/01/2016,21,O,592,262
1,10/01/2016,22,O,434,187
1,10/01/2016,23,O,418,171
2,10/01/2016,0,I,256,107
2,10/01/2016,1,I,196,99
2,10/01/2016,2,I,146,66
2,10/01/2016,3,I,104,37
2,10/01/2016,4,I,128,43
2,10/01/2016,5,I,176,64
2,10/01/2016,6,I,285,97
2,10/01/2016,7,I,337,135
2,10/01/2016,8,I,443,188
2,10/01/2016,9,I,546,245
2,10/01/2016,10,I,578,274
2,10/01/2016,11,I,693,285
2,10/01/2016,12,I,653,295
2,10/01/2016,13,I,697,306
2,10/01/2016,14,I,717,311
2,10/01/2016,15,I,664,253
2,10/01/2016,16,I,645,237
2,10/01/2016,17,I,579,262
2,10/01/2016,18,I,536,230
2,10/01/2016,19,I,501,222
2,10/01/2016,20,I,446,183
2,10/01/2016,21,I,397,160
2,10/01/2016,22,I,339,164
2,10/01/2016,23,I,276,101
2,10/01/2016,0,O,265,106
